"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"463","Endo","Intelligence",0.121898275150856,0.0905374017822036,0.00741193143498961,0.742729145840322,0.0608042355465402,3.54519108819801e-05,-1.15976070420583e-08,2.22316521235887e-09,-5.21670948141222,1.82129576593167e-07,7.26697010606736e-05
"464","Endo","Depression",0.121898275150856,0.0811557355740072,0.00818856059778395,0.665766069893709,0.0671753606656875,1.31873120299727e-06,-2.79714010086441e-09,9.19095836790374e-10,-3.04336064738631,0.00233951767889592,0.0493408493549997
"472","Endo","Type 2 Diabetes",0.121898275150856,0.145481831284828,0.028693510435952,1.193469153725,0.23538897823158,0.415989012013526,-4.2766187995753e-09,4.76830037730875e-09,-0.896885359808026,0.369780092967633,0.640621836126079
"473","Endo","Parkinson Disease",0.121898275150856,0.188893761202634,0.0395354700889994,1.54960159172776,0.324331661297685,0.09718987016887,2.17296306377143e-11,4.26810955389726e-09,0.00509116046889488,0.995937859213697,0.995937859213697
"474","Endo","PTSD",0.121898275150856,-0.0281893059378159,0.0794662621787378,-0.231252705609904,0.651906370950647,0.00953599880591803,-7.16690165683464e-09,3.19449766907115e-09,-2.2435144424189,0.0248636595934807,0.142013697615894
"476","Endo","Schizophrenia",0.121898275150856,0.0987644437864954,0.00802456473806163,0.810220191091868,0.0658300105405987,0.00453853813070529,-2.13361474340068e-08,4.75904614530624e-09,-4.48328231804398,7.35035800363459e-06,0.00131278501788358
"479","Endo","Education Years",0.121898275150856,0.0946252659831943,0.00702815152703166,0.776264191319281,0.0576558734595214,0.000119954366875836,-6.4813553876082e-09,1.58583825072874e-09,-4.08702172786527,4.36946211749956e-05,0.00348683076976465
"480","Endo","Neuroticism",0.121898275150856,0.0954911655038205,0.00641937538926174,0.783367651311268,0.0526617409583312,6.35369048531775e-05,-3.49138132150114e-09,1.1795732543682e-09,-2.95986816297491,0.003077707178337,0.0493408493549997
"481","Vip","ADHD",0.133171586263678,0.144345797045939,0.011092194685591,1.08390837036465,0.0832925025284944,0.313776145001695,1.67584508531064e-09,2.86617492734318e-09,0.584697420008511,0.558751189152996,0.740670180970251
"485","Vip","Alzheimer Disease",0.133171586263678,0.202583982858825,0.0344280456317775,1.52122527441936,0.258523958433674,0.0352442931127703,-2.19876710733615e-11,1.02770791772839e-09,-0.0213948639434074,0.982930670608728,0.990377115083037
"486","Vip","Anorexia",0.133171586263678,0.15542992789095,0.0175303449321716,1.16714032063267,0.131637276569356,0.204808361346064,8.98317123800756e-09,6.37510366540812e-09,1.40910198633334,0.158805013605198,0.401923081206069
"488","Vip","Autism",0.133171586263678,0.170112826790088,0.0206070604381631,1.27739581364802,0.154740669660279,0.0692625032573784,7.91531636951027e-09,5.67636709789626e-09,1.3944334876516,0.163186741536819,0.402387295852491
"489","Vip","BMI",0.133171586263678,0.155494702597892,0.00797751283073076,1.16762672098848,0.0599040159733128,0.0051927382970658,1.04702497330049e-09,2.45508745078177e-09,0.426471559278707,0.669764267725219,0.818812598105215
"490","Vip","Bipolar",0.133171586263678,0.167119025583201,0.010807865811422,1.25491503309353,0.0811574459286125,0.00166619815042154,2.70746007650541e-09,3.01152520149985e-09,0.899032847261912,0.368635164837041,0.640621836126079
"495","Vip","Epilepsy",0.133171586263678,0.170094856385317,0.0159409479228745,1.27726087191401,0.119702320668552,0.0144137283476414,4.37011882036764e-09,1.33286797404408e-08,0.327873345707916,0.743007427758264,0.85769036190843
"496","Vip","Age of smoking",0.133171586263678,0.17303807163507,0.0125401736919938,1.29936179698616,0.0941655351852941,0.00182258089341352,1.91857281352422e-09,9.34442438300744e-10,2.05317388732161,0.0400557160029964,0.181992743032719
"497","Vip","Cigarettes per day",0.133171586263678,0.153141683038673,0.0126066204532637,1.14995763987863,0.0946644911798436,0.0981351609744903,-5.83981577296679e-10,1.92181504218938e-09,-0.303869812899056,0.76122707678105,0.866467328332532
"498","Vip","Drinks per week",0.133171586263678,0.174518241612083,0.0124194799880181,1.31047655516049,0.0932592329675171,0.0011518466979972,1.40232857449675e-09,8.25262325089152e-10,1.69925190071564,0.0892717311160224,0.299518265585643
"499","Vip","Smoking cessation",0.133171586263678,0.155075911897845,0.00985584981280886,1.16448197583827,0.0740086537175762,0.0248130131040333,3.11228087036643e-10,1.15714691574624e-09,0.268961600987316,0.787959232114427,0.888123541281515
"500","Vip","Smoking initiation",0.133171586263678,0.163476951864651,0.00934910254783075,1.22756630337772,0.070203433105615,0.00168716143791741,2.62164705956835e-09,8.98153697398883e-10,2.91892920683935,0.00351235979099497,0.0519048724669257
"501","Vip","Height",0.133171586263678,0.164470932883213,0.0107695127840914,1.23503021551131,0.0808694488535109,0.00375958021676122,-5.8796277148895e-09,8.82121183298166e-09,-0.666532878499317,0.505070555632074,0.697087950799932
"503","Vip","Intelligence",0.133171586263678,0.154787914152511,0.00841141575700549,1.16231936928373,0.0631622404823729,0.0104010982094588,2.30962997720915e-09,2.37942475693323e-09,0.970667372640924,0.331713944367743,0.607127815608851
"504","Vip","Depression",0.133171586263678,0.176515511780688,0.0106940721962189,1.32547427520454,0.0803029572317683,6.60461675831588e-05,4.12086530892864e-09,1.09582298654663e-09,3.7605209596078,0.000169559866306309,0.00845679833202718
"512","Vip","Type 2 Diabetes",0.133171586263678,0.127791035871393,0.0248075897444969,0.959596858885264,0.18628290343691,0.828692840020445,-3.16970531791946e-09,3.59222450003442e-09,-0.882379516616817,0.377571608802525,0.640621836126079
"513","Vip","Parkinson Disease",0.133171586263678,0.136583898276718,0.0252526402470249,1.02562342395084,0.189624836314745,0.892333441040385,-4.1021338805062e-09,2.31568487226721e-09,-1.77145600838595,0.0764849019316975,0.274932215051778
"514","Vip","PTSD",0.133171586263678,0.136187126693378,0.0587360106694755,1.02264402275519,0.441055125326652,0.959001425634055,6.74015837751645e-10,2.97988317688543e-09,0.226188678462263,0.821054675732591,0.907481483704443
"516","Vip","Schizophrenia",0.133171586263678,0.167174791494876,0.00897222232101454,1.2553337854208,0.0673733982806938,0.000202370127347951,9.74198236164204e-09,5.28734385448363e-09,1.84250970425933,0.0654006283601227,0.250912026112394
"519","Vip","Education Years",0.133171586263678,0.145416667683051,0.0075534811082015,1.09194965504975,0.0567199154123291,0.10634816270432,3.75660011564369e-10,1.53545874862707e-09,0.244656531411387,0.80672238815249,0.901630904405725
"520","Vip","Neuroticism",0.133171586263678,0.155409640568935,0.00963577031306625,1.16698798091378,0.0723560526942103,0.023844500316981,2.64413335668946e-09,1.65014865232751e-09,1.60236070426743,0.109075869110065,0.32712716448103
"521","L5_IT","ADHD",0.154613389778733,0.182168022588308,0.0124338361895424,1.17821634238153,0.0804188835607092,0.0268410559929222,4.06813128299452e-09,2.89933218612843e-09,1.40312700367971,0.160578970009906,0.401923081206069
"525","L5_IT","Alzheimer Disease",0.154613389778733,0.222678468653784,0.0256945846317829,1.44022758295681,0.166186024823299,0.00565493592872527,8.22954458466385e-11,6.80496154094045e-10,0.120934476045937,0.903742934629658,0.943961861039879
"526","L5_IT","Anorexia",0.154613389778733,0.136214850297689,0.0142517207340383,0.881002935726501,0.0921764974846871,0.188657205735033,-5.85668455743417e-09,4.75294845739055e-09,-1.23222134848262,0.21786641066338,0.480269048920932
"528","L5_IT","Autism",0.154613389778733,0.160271942689293,0.0221715964562263,1.03659807807499,0.143400235179864,0.79945343882516,-2.05153995302374e-09,5.5024312976951e-09,-0.372842447643663,0.709265708376016,0.834799462070886
"529","L5_IT","BMI",0.154613389778733,0.195416071652072,0.00802551547685817,1.26390134730072,0.0519069887048172,6.10676652497964e-07,5.46924406117705e-09,2.26462619498686e-09,2.41507586253491,0.0157319326922032,0.117935319691843
"530","L5_IT","Bipolar",0.154613389778733,0.209689644625506,0.0123891403730473,1.35621917950051,0.0801298024108872,3.01922425234663e-05,7.2262796880834e-09,3.09224837249791e-09,2.33690144438367,0.0194443092342993,0.12930465640809
"535","L5_IT","Epilepsy",0.154613389778733,0.197644213324068,0.0173298801099807,1.27831239976639,0.112085247822207,0.00935008358807588,1.03029048941786e-08,1.3286333033633e-08,0.775451350504152,0.43807300198929,0.650229575284385
"536","L5_IT","Age of smoking",0.154613389778733,0.205017936155634,0.0142593076255039,1.32600375975868,0.0922255675650755,0.000514186578269089,2.3520909419965e-09,9.14790904314466e-10,2.57117875888712,0.0101352996351229,0.0943459814099628
"537","L5_IT","Cigarettes per day",0.154613389778733,0.196101397376551,0.0135162615747118,1.26833385942312,0.0874197350828084,0.00180548339861334,1.80958604747546e-09,1.57630690421675e-09,1.14799094176056,0.250972303275426,0.51571769519366
"538","L5_IT","Drinks per week",0.154613389778733,0.200686050801398,0.0113711604810229,1.29798622932076,0.0735457679137377,6.55979183752261e-05,1.64778097810868e-09,6.43022233706399e-10,2.56255676978823,0.0103904599387785,0.0943459814099628
"539","L5_IT","Smoking cessation",0.154613389778733,0.197433086713616,0.0133117756569626,1.27694688665815,0.086097172282511,0.00225272845922164,1.95742709573502e-09,1.30877438814315e-09,1.49561843008875,0.134753117621296,0.372507630368307
"540","L5_IT","Smoking initiation",0.154613389778733,0.177292594774498,0.0094232645228994,1.14668331784344,0.0609472733013941,0.0157408904216229,1.36801411072053e-09,7.97332945306992e-10,1.71573759590959,0.0862100803767205,0.293998479233431
"541","L5_IT","Height",0.154613389778733,0.154484482059779,0.00977303309649532,0.999166257727496,0.0632094872926692,0.989469107644449,-2.5511845153245e-08,7.40902586303979e-09,-3.44334675365514,0.000574562115409407,0.0229250284048353
"543","L5_IT","Intelligence",0.154613389778733,0.195252648070192,0.00865858921630404,1.2628443652236,0.0560015483050682,8.2865261990447e-06,6.5745422614407e-09,2.18560044831402e-09,3.00811718194527,0.00262871755688258,0.0493408493549997
"544","L5_IT","Depression",0.154613389778733,0.161790148447323,0.0120674636980848,1.04641744598486,0.0780492796604132,0.553638217774184,-2.70323333790171e-10,1.08124512464469e-09,-0.250011146990377,0.80257872827461,0.899519417363959
"552","L5_IT","Type 2 Diabetes",0.154613389778733,0.193958108598331,0.0298503499448625,1.25447161384861,0.19306445572134,0.188314071723706,3.56300071097727e-09,3.77833026661159e-09,0.943009334695499,0.345676128286307,0.615735603509984
"553","L5_IT","Parkinson Disease",0.154613389778733,0.280282954370157,0.0511550130834573,1.81279871537175,0.330857587151186,0.0135015131217128,7.64579125820454e-09,4.3800179259399e-09,1.74560729829978,0.0808792131923233,0.283077246173131
"554","L5_IT","PTSD",0.154613389778733,0.123301637450142,0.0577076464156282,0.797483566116746,0.37323834952596,0.575689047644763,-8.23410190010912e-10,2.54801332416511e-09,-0.323157725354797,0.746575794923945,0.85845458839958
"556","L5_IT","Schizophrenia",0.154613389778733,0.203424564987134,0.011688366775409,1.3156982411307,0.0755973773819736,6.65184090179606e-05,1.52038211998339e-08,5.81040714606924e-09,2.61665332869476,0.00887964737286718,0.0908456231224104
"559","L5_IT","Education Years",0.154613389778733,0.192803989450698,0.00751768523086928,1.24700706534292,0.0486224721004296,1.41011761207498e-06,4.60530994619703e-09,1.42469856100709e-09,3.23248023984922,0.00122720622977208,0.0349753775485043
"560","L5_IT","Neuroticism",0.154613389778733,0.181144708307015,0.00858417971358017,1.17159780641413,0.0555202866056103,0.00212735916958292,2.45287645519226e-09,1.34752292463934e-09,1.82028551080032,0.0687155367329967,0.256238309873511
"561","Pvalb","ADHD",0.136841845688062,0.128485651258869,0.0108317907494089,0.938935386415048,0.0791555440877387,0.439424923380594,-4.68125162757669e-09,2.7619897853103e-09,-1.69488375825067,0.0900974741808501,0.299574101651327
"565","Pvalb","Alzheimer Disease",0.136841845688062,0.224100963992444,0.0352616205101656,1.63766399719056,0.257681561753751,0.0083618364276613,6.14645655249012e-10,9.07775043367954e-10,0.67709027664894,0.498348677751797,0.695248679800584
"566","Pvalb","Anorexia",0.136841845688062,0.177371341311258,0.0167512276359509,1.29617764521816,0.122413049544335,0.0158912623048634,1.35524532882867e-08,6.07236380079027e-09,2.23182499153343,0.0256265319006125,0.142013697615894
"568","Pvalb","Autism",0.136841845688062,0.158030087374956,0.0204889232945273,1.15483744449921,0.149727031168761,0.291007192154087,2.24402662470746e-09,5.85620981944676e-09,0.383187538338484,0.701580717143969,0.834231556605172
"569","Pvalb","BMI",0.136841845688062,0.146780729095948,0.00699058139384814,1.07263043959918,0.0510851147812164,0.152163145960853,-4.98227199523332e-09,2.1023150167727e-09,-2.36989792466102,0.0177929968165241,0.12032891067446
"570","Pvalb","Bipolar",0.136841845688062,0.179465978079449,0.00912643097670267,1.31148463525222,0.0666932759552722,4.5142418977503e-06,3.77581685211602e-09,2.55273649782198e-09,1.4791251879454,0.139106859460846,0.372507630368307
"575","Pvalb","Epilepsy",0.136841845688062,0.183070037949116,0.0170277869127238,1.33782204579755,0.12443406347748,0.00440003286868209,9.98129136351056e-09,1.31275674734164e-08,0.760330608372257,0.447056990264711,0.655793158513307
"576","Pvalb","Age of smoking",0.136841845688062,0.165988055627454,0.0112279248152254,1.21299193819581,0.082050375444512,0.0101264001112581,7.30772141722154e-10,7.8227792653332e-10,0.934159225175361,0.350221765267226,0.621059930407213
"577","Pvalb","Cigarettes per day",0.136841845688062,0.153395343631263,0.0134598445154641,1.1209680990487,0.0983605888080938,0.217414864333909,-1.45484030689122e-09,1.90023763350217e-09,-0.76560966967585,0.443908589141307,0.654225456167469
"578","Pvalb","Drinks per week",0.136841845688062,0.170677487765475,0.0114681283417599,1.24726093036295,0.0838057122373378,0.00304068251265837,6.22636936193461e-10,7.57963933649238e-10,0.821459845979424,0.411384387017758,0.642955021788988
"579","Pvalb","Smoking cessation",0.136841845688062,0.149444737374538,0.0123459463800814,1.09209822933261,0.0902205485318039,0.313459985565443,-1.08487223206897e-09,1.36850157467718e-09,-0.792744599015084,0.427926640204008,0.646993402217665
"580","Pvalb","Smoking initiation",0.136841845688062,0.152439722022257,0.0088456159276611,1.11398469712073,0.0646411620888624,0.080059447191602,6.43259138806336e-10,8.25574158557978e-10,0.77916578679002,0.435882061188408,0.650229575284385
"581","Pvalb","Height",0.136841845688062,0.180710043763325,0.0143976423500037,1.32057590172573,0.105213739829437,0.00343034066437979,4.24548029748441e-10,1.08053415358744e-08,0.0392905701628141,0.968658724732563,0.985643568806722
"583","Pvalb","Intelligence",0.136841845688062,0.149963090187627,0.00718954332688109,1.09588619938287,0.0525390701267654,0.0672736642811953,-1.68787273965578e-09,1.99632486408912e-09,-0.84549001518644,0.397837305169699,0.640621836126079
"584","Pvalb","Depression",0.136841845688062,0.172057155388221,0.00967893750423067,1.25734313596175,0.0707308313152566,0.000385497373581857,2.70674418986668e-09,9.88764833267215e-10,2.73750046401092,0.00619080327401796,0.0714092635722557
"592","Pvalb","Type 2 Diabetes",0.136841845688062,0.139860881062704,0.0297497643204641,1.02206222343364,0.217402536270084,0.919123365149735,-3.39232314799111e-09,4.13969235998922e-09,-0.819462620164349,0.412522520245566,0.642955021788988
"593","Pvalb","Parkinson Disease",0.136841845688062,0.143284738408465,0.0293433229649247,1.04708276688324,0.214432382268611,0.825219300463155,-4.04683264519758e-09,2.48944173720577e-09,-1.62559845635908,0.104035103814462,0.325149414524274
"594","Pvalb","PTSD",0.136841845688062,0.153539616608692,0.0555528234134919,1.12202240357597,0.40596371039987,0.763146424773653,1.07726763389629e-09,2.82343360723487e-09,0.381545233128862,0.702798713765428,0.834231556605172
"596","Pvalb","Schizophrenia",0.136841845688062,0.172180736490615,0.00888692069295826,1.25824623034616,0.0649430051770602,7.99865472078874e-05,7.0746823741278e-09,5.18414679942526e-09,1.36467631952709,0.172354805621845,0.409342663351883
"599","Pvalb","Education Years",0.136841845688062,0.147402693630851,0.00715651853482168,1.07717557366819,0.0522977346500817,0.140323710343688,-1.00705343999414e-09,1.51818230157842e-09,-0.663328401962752,0.507120250178725,0.697087950799932
"600","Pvalb","Neuroticism",0.136841845688062,0.160145477483346,0.00864303384950597,1.17029609384549,0.0631607517864691,0.00736209577961352,1.95736766366893e-09,1.49571840084301e-09,1.30864717754741,0.190653892286247,0.444859082001244
"601","Lamp5","ADHD",0.138971465112741,0.139458017529797,0.0104559277031311,1.00350109583044,0.0752379468306582,0.962889573137392,-2.64192942280348e-09,2.59385794063039e-09,-1.01853281223312,0.308424815622556,0.575053745015887
"605","Lamp5","Alzheimer Disease",0.138971465112741,0.233986297659252,0.0461053751174915,1.68370030113326,0.331761452468595,0.0296160365387465,1.04582793126209e-09,1.31316866567552e-09,0.796415539449451,0.425790549092174,0.646993402217665
"606","Lamp5","Anorexia",0.138971465112741,0.155224053666774,0.0148090085272676,1.11694910563725,0.106561505379927,0.274558075505029,4.00029084728896e-09,5.13351911618425e-09,0.779249235612545,0.435832912015696,0.650229575284385
"608","Lamp5","Autism",0.138971465112741,0.159070998145155,0.0203353633669828,1.14463064785356,0.146327617331268,0.322269869715672,1.76285734983492e-09,5.74821878272409e-09,0.306678888968713,0.759087800120122,0.866467328332532
"609","Lamp5","BMI",0.138971465112741,0.154210581150306,0.00820793076728592,1.10965643936475,0.0590619862906909,0.0623006254142673,-2.47276884933232e-09,2.45199041748071e-09,-1.00847410809744,0.313226911543983,0.57859971160208
"610","Lamp5","Bipolar",0.138971465112741,0.186134899918917,0.0117167501127722,1.33937495562787,0.0843104741197555,9.99386511296375e-05,5.300603779781e-09,3.18871886658731e-09,1.66229887348267,0.0964528635721182,0.312883679392481
"615","Lamp5","Epilepsy",0.138971465112741,0.181603632550579,0.0182748001477537,1.30676921627942,0.13150037767054,0.0156810058487599,7.6464535719565e-09,1.45410609046408e-08,0.525852523560789,0.598990677771775,0.773453981977146
"616","Lamp5","Age of smoking",0.138971465112741,0.150821216132836,0.0113205136766014,1.08526751164696,0.0814592669611539,0.296263167839403,-5.41321623436857e-10,7.97460646338e-10,-0.678806692120354,0.497260352993202,0.695248679800584
"617","Lamp5","Cigarettes per day",0.138971465112741,0.166946473260582,0.014958715694505,1.20130037576524,0.10763875650566,0.0673202672828803,1.2635823709412e-10,1.85219324172023e-09,0.0682208714770844,0.945609812639238,0.973335043233582
"618","Lamp5","Drinks per week",0.138971465112741,0.173198469600946,0.0125833394501825,1.2462880020761,0.0905462098998113,0.00599273881407889,7.21740746548162e-10,7.61498921152755e-10,0.947789585119297,0.343236583614755,0.615735603509984
"619","Lamp5","Smoking cessation",0.138971465112741,0.153418279344424,0.0138611181115481,1.10395525599419,0.099740749658955,0.303793627932814,-9.62747446003662e-10,1.40324374742087e-09,-0.68608710908078,0.492658179379076,0.69455483074263
"620","Lamp5","Smoking initiation",0.138971465112741,0.150280246325955,0.00870434567749134,1.08137484341869,0.0626340498780087,0.197733185006887,2.95027789726464e-10,8.10213889843397e-10,0.364135684940539,0.715756690626135,0.837498297829408
"621","Lamp5","Height",0.138971465112741,0.170870861582188,0.0104253565152558,1.22953918233192,0.0750179650678523,0.00211793273100567,-9.16411846591269e-09,8.61904329886438e-09,-1.06324079693626,0.287672765632402,0.554499678682746
"623","Lamp5","Intelligence",0.138971465112741,0.163939282453535,0.00839140212743413,1.17966146734179,0.0603821951551464,0.00322877790242538,1.87825205009644e-09,2.16922269951675e-09,0.865864095242444,0.386564694925497,0.640621836126079
"624","Lamp5","Depression",0.138971465112741,0.173955358619633,0.0106060848648278,1.25173436488212,0.0763184359913284,0.00124382917021701,2.56082547049807e-09,1.07080501114254e-09,2.39149559803207,0.0167798851789729,0.117935319691843
"632","Lamp5","Type 2 Diabetes",0.138971465112741,0.185558220880914,0.0306239926205382,1.33522533370703,0.22036173106252,0.122465039241046,3.07291295607968e-09,4.06968813562674e-09,0.755073325933474,0.450204986919791,0.657991903959694
"633","Lamp5","Parkinson Disease",0.138971465112741,0.157981606064976,0.0266638823293529,1.13679168552202,0.191865879140886,0.478528034001672,-2.75725762474619e-09,2.26433465034663e-09,-1.21768998426275,0.223341804582102,0.481840093426522
"634","Lamp5","PTSD",0.138971465112741,0.00252107346827368,0.0832152632195682,0.0181409432952906,0.598793882989287,0.0435855006163721,-6.97048478213018e-09,3.20405667418742e-09,-2.1755185662869,0.0295912783491391,0.15742560081742
"636","Lamp5","Schizophrenia",0.138971465112741,0.17862079056336,0.0100243789492165,1.28530551518942,0.0721326420577359,0.000104943097638106,1.01404872984399e-08,5.53547493423301e-09,1.83190917110439,0.0669649539645866,0.252110396595057
"639","Lamp5","Education Years",0.138971465112741,0.163854074718893,0.00742935952161156,1.17904833618877,0.0534596042114436,0.0011776721012617,2.16960852749666e-09,1.50725537124516e-09,1.43944322169131,0.150024985905915,0.391241629911504
"640","Lamp5","Neuroticism",0.138971465112741,0.159037263779773,0.00833693620974888,1.14438790474544,0.0599902735643287,0.0166282565592393,1.34644497650986e-09,1.42523638874765e-09,0.94471695161599,0.344803400335731,0.615735603509984
"641","Oligo","ADHD",0.132463166978099,0.129401876882453,0.0107142170675963,0.9768894994323,0.0808845002880512,0.774954262260387,-2.30117865923477e-09,2.7388164774004e-09,-0.840209148083911,0.400791130080372,0.640621836126079
"645","Oligo","Alzheimer Disease",0.132463166978099,0.29150000024778,0.0379475133027892,2.20061173908045,0.286475962854363,1.39410288927876e-05,1.63848874922993e-09,9.91568148668051e-10,1.6524217235405,0.0984486100830448,0.316782221154313
"646","Oligo","Anorexia",0.132463166978099,0.122635380247106,0.0151374371408875,0.925807400236639,0.114276575792501,0.513842039762538,-5.86507074054665e-09,5.61110277572181e-09,-1.04526168473044,0.295902040973489,0.562213877849629
"648","Oligo","Autism",0.132463166978099,0.133127494992531,0.017129298235454,1.00501519048342,0.129313669801402,0.969077481599415,-1.31282878549146e-09,5.45938822254348e-09,-0.240471776685598,0.809964540358801,0.902074825471088
"649","Oligo","BMI",0.132463166978099,0.151159637281081,0.00719494454767622,1.14114467236068,0.0543165674792132,0.009081107745846,-2.70119865291801e-09,2.14226609052347e-09,-1.26090716035091,0.207342298108383,0.467398739803643
"650","Oligo","Bipolar",0.132463166978099,0.149072034420571,0.0092893226199428,1.12538479806403,0.0701275896678406,0.0759337796267846,-5.71439231725597e-09,2.78125203456471e-09,-2.05461146499452,0.0399165474003932,0.181992743032719
"655","Oligo","Epilepsy",0.132463166978099,0.197824770024421,0.0199873671629494,1.49343228413925,0.150889999227136,0.0032727001947122,2.02114645856445e-08,2.10771587076311e-08,0.958927380393397,0.337595330173049,0.609691237542479
"656","Oligo","Age of smoking",0.132463166978099,0.13609662575298,0.0125874699645341,1.02742995549458,0.0950261891791795,0.773078658361,-8.7205170019866e-10,9.78075029377791e-10,-0.891600004095209,0.372607367967617,0.640621836126079
"657","Oligo","Cigarettes per day",0.132463166978099,0.161041262432008,0.016421135921826,1.21574371280609,0.123967562428437,0.0824105747672157,-3.08648177092388e-10,2.01880887187175e-09,-0.152886279326791,0.878487956211665,0.939723041631245
"658","Oligo","Drinks per week",0.132463166978099,0.160361415522161,0.0109708532302046,1.21061136601599,0.0828219155595038,0.0121810915409491,8.28396110395239e-11,7.19994209902356e-10,0.115055940589798,0.908400782223638,0.946349639966662
"659","Oligo","Smoking cessation",0.132463166978099,0.134358329010166,0.00857964421809614,1.01430708683253,0.0647700369380014,0.824669507555003,-2.07195179541762e-09,1.02732307936714e-09,-2.01684536932043,0.0437116526519493,0.195271928557159
"660","Oligo","Smoking initiation",0.132463166978099,0.129350384173918,0.00792810680568,0.976500767155174,0.0598514061421375,0.694408594661865,-5.90980879453934e-10,8.11211878349167e-10,-0.728516057551564,0.466297742723214,0.674104345458559
"661","Oligo","Height",0.132463166978099,0.196889736733339,0.0116405265279406,1.48637346686639,0.0878774590212322,7.02541969197687e-08,-1.03023078526416e-08,9.58686215424458e-09,-1.07462772353311,0.282541434533045,0.552617805777867
"663","Oligo","Intelligence",0.132463166978099,0.140523863966844,0.00718075836088896,1.06085236502066,0.0542094721476513,0.261692553868678,-3.35592454860538e-09,2.08613618282064e-09,-1.60867951778099,0.107686436716276,0.32712716448103
"664","Oligo","Depression",0.132463166978099,0.127125342572123,0.00829903466410683,0.959703330912669,0.0626516401006699,0.52049585349631,-4.03229274957767e-10,8.80273493516132e-10,-0.458072721634639,0.646900196020757,0.801593721156155
"672","Oligo","Type 2 Diabetes",0.132463166978099,0.174177044308515,0.0295629568782037,1.31490925577306,0.223178696030206,0.139978130494737,-1.56654881002349e-09,4.16300957951535e-09,-0.37630199501147,0.706692396322176,0.834231556605172
"673","Oligo","Parkinson Disease",0.132463166978099,0.200617343371871,0.0294545249138277,1.51451416985251,0.22236011402851,0.0158715227769974,2.90318931318895e-10,2.67301992726264e-09,0.108610836888224,0.913511165013053,0.94672975283171
"674","Oligo","PTSD",0.132463166978099,0.0166779095763442,0.0776708417681,0.125906015663219,0.586358030990921,0.0702270013318223,-5.18179365093602e-09,3.31566114816263e-09,-1.56282364794952,0.118094080334044,0.336568128952026
"676","Oligo","Schizophrenia",0.132463166978099,0.158904554895788,0.00924869547186769,1.19961313413305,0.0698208844228887,0.00472229048954011,8.18249720482148e-10,5.56054689470568e-09,0.14715274162353,0.883011461149719,0.939826232306467
"679","Oligo","Education Years",0.132463166978099,0.144192323480004,0.00654937168802862,1.08854655048255,0.0494429646930565,0.0731926868374103,-3.95206174507698e-10,1.36096405025628e-09,-0.290386931552878,0.771520240303243,0.874535726934642
"680","Oligo","Neuroticism",0.132463166978099,0.128987336432585,0.00720580117836696,0.973760022315571,0.0543985270981655,0.629975954739458,-1.68508673890696e-09,1.31553195588721e-09,-1.28091661427602,0.200222956462085,0.456508340733554
"681","L6_CT","ADHD",0.153697460510615,0.164699858002763,0.0122181222110321,1.07158477085825,0.0794946264592848,0.368526942328618,1.37045407788916e-09,2.76974194196617e-09,0.49479486053358,0.620744932600955,0.786276914627877
"685","L6_CT","Alzheimer Disease",0.153697460510615,0.240523541887122,0.0377793238160223,1.56491552357503,0.245803175215201,0.0160307809622545,1.11990442038887e-09,1.1104230307079e-09,1.00853853839372,0.313195996277989,0.57859971160208
"686","L6_CT","Anorexia",0.153697460510615,0.114637263982181,0.0151454860081964,0.745863097551067,0.0985408994909864,0.00728955287031055,-1.2017838403024e-08,5.00744327255262e-09,-2.39999491734586,0.0163952994978848,0.117935319691843
"688","L6_CT","Autism",0.153697460510615,0.159433506668049,0.0211326083995154,1.03732037041066,0.137494844282452,0.787354840672729,-7.40898169181058e-10,5.37356092578971e-09,-0.137878434694062,0.890336494229965,0.942292470020572
"689","L6_CT","BMI",0.153697460510615,0.196233995551534,0.00972666302480388,1.27675496328699,0.0632844745286607,4.306285985259e-05,7.25872899057702e-09,3.22815055475447e-09,2.2485720128159,0.0245397386915074,0.142013697615894
"690","L6_CT","Bipolar",0.153697460510615,0.189285639207877,0.0110842768573558,1.23154695320944,0.0721175016199454,0.00174199856265402,2.96657450516143e-09,2.9068939561453e-09,1.02053069355694,0.307476840067337,0.575053745015887
"695","L6_CT","Epilepsy",0.153697460510615,0.179110909543126,0.0163576151356891,1.16534722791178,0.10642736113756,0.104612185817127,-1.96643534093157e-09,1.24368208252357e-08,-0.158113988177867,0.874366978292199,0.937829097684375
"696","L6_CT","Age of smoking",0.153697460510615,0.172872590949623,0.0137085132793707,1.12475892819116,0.0891915405357263,0.162713526810765,3.13355217616685e-10,8.93721652998483e-10,0.350618357030247,0.725874682879237,0.846853796692444
"697","L6_CT","Cigarettes per day",0.153697460510615,0.190491502734672,0.0140577730432087,1.23939264905106,0.0914639252757057,0.00814215349686548,1.91762796101288e-09,1.60573954690241e-09,1.19423350113792,0.232386641809485,0.490594021597802
"698","L6_CT","Drinks per week",0.153697460510615,0.174701892815775,0.0110425143655925,1.13666089365028,0.0718457828054345,0.0593319568349074,3.53631502366485e-10,6.82372355762919e-10,0.518238318683222,0.604292002535686,0.777782287134641
