Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000119922,IFIT2,64,2.89550,43,2.02758,5,-1.4425,2,-2.5289,7,-0.9585,9,-0.5125,2,-2.6474,5,-1.3711,3,-2.1187,3,-2.1004
ENSG00000119917,IFIT3,13,-0.4599,20,0.23965,34,1.07214,9,-0.9804,52,1.86537,18,0.01470,5,-1.8369,15,-0.2146,9,-0.9307,11,-0.6968
ENSG00000185745,IFIT1,32,-0.5863,67,0.57085,14,-1.8303,34,-0.4823,48,0.03728,43,-0.1216,68,0.68371,32,-0.5818,54,0.21380,56,0.26429
ENSG00000152778,IFIT5,23,0.53241,26,0.72226,6,-1.3851,18,0.14809,10,-0.6920,17,0.05800,20,0.35024,10,-0.7608,12,-0.4783,18,0.14190
ENSG00000138182,KIF20B,39,1.19862,43,1.38640,41,1.28820,24,0.38601,21,0.20885,5,-1.9334,6,-1.8237,9,-1.0328,5,-1.8526,6,-1.5740
ENSG00000148688,RPP30,18,-0.2789,14,-0.6419,13,-0.7480,23,0.11048,20,-0.0953,22,-0.0020,41,1.20073,11,-0.9963,19,-0.1767,16,-0.4891
ENSG00000180628,PCGF5,56,0.26000,69,0.59695,37,-0.3758,78,0.80009,46,-0.0583,60,0.36277,43,-0.1640,19,-1.3821,25,-0.9635,46,-0.0331
ENSG00000165338,HECTD2,6,-1.2445,20,0.69397,10,-0.4381,22,0.80197,7,-0.9021,15,0.19956,14,0.12438,17,0.40006,10,-0.4009,10,-0.4712
ENSG00000107854,TNKS2,37,0.64166,34,0.48573,15,-0.7289,52,1.21284,25,0.01068,27,0.12232,13,-1.0506,30,0.28969,8,-1.6771,19,-0.3808
ENSG00000095564,BTAF1,28,0.42294,101,2.87200,20,-0.1309,18,-0.2616,23,0.08987,7,-1.7253,9,-1.4019,14,-0.6406,6,-1.9365,2,-3.3670
ENSG00000107864,CPEB3,7,-2.2731,28,-0.1899,25,-0.3373,82,1.60087,20,-0.7376,94,1.85980,22,-0.6391,8,-2.0967,29,-0.1252,13,-1.3215
ENSG00000198060,MARCH5,13,-0.7605,20,-0.1114,31,0.56075,17,-0.3772,13,-0.7075,25,0.23742,27,0.38385,28,0.43455,22,0.04070,14,-0.6672
ENSG00000138190,EXOC6,17,-0.9104,24,-0.3576,42,0.47141,45,0.59148,30,-0.0479,39,0.37569,31,0.00828,41,0.45079,21,-0.5679,19,-0.7748
ENSG00000138207,RBP4,11,-2.9547,11,-2.9533,19,-2.1053,17,-2.2861,46,-0.8257,27,-1.6040,191,1.82343,120,0.69129,112,0.56966,119,0.67838
ENSG00000148690,FRA10AC1,304,0.48681,398,0.93724,348,0.70778,208,-0.1231,170,-0.4397,145,-0.6847,138,-0.8164,212,-0.0917,230,0.03582,183,-0.3269
ENSG00000108231,LGI1,5,-3.2514,11,-2.0714,29,-0.7324,51,0.14478,83,0.95485,67,0.59837,67,0.66407,56,0.31557,25,-0.9370,49,0.07753
ENSG00000173145,NOC3L,52,1.17718,79,1.97175,31,0.33009,38,0.63637,26,0.02854,2,-3.6792,10,-1.5179,15,-0.8034,13,-1.0130,3,-2.8244
ENSG00000108239,TBC1D12,168,2.60709,118,1.86371,49,0.32450,16,-1.4081,44,0.16191,7,-2.6123,5,-3.0846,16,-1.4059,6,-2.8177,6,-2.7767
ENSG00000095637,SORBS1,39,-0.5069,51,-0.1049,55,0.03583,88,0.78848,70,0.41524,49,-0.1423,55,0.03629,67,0.34705,19,-1.6108,46,-0.2405
ENSG00000177853,ZNF518A,69,1.02516,154,2.59081,59,0.76184,53,0.57650,15,-1.3687,15,-1.3675,9,-2.2077,15,-1.3226,3,-3.4819,5,-2.9944
ENSG00000197430,OPALIN,615,3.51469,197,1.04579,15,-2.9140,27,-2.0524,80,-0.4182,68,-0.6744,19,-2.6823,13,-3.0290,26,-2.0978,71,-0.5994
ENSG00000077147,TM9SF3,101,0.37760,98,0.33055,44,-0.9173,106,0.45014,86,0.12500,89,0.17338,89,0.20436,88,0.16017,31,-1.4350,55,-0.5692
ENSG00000196233,LCOR,46,0.91445,95,2.28197,38,0.59945,32,0.34361,9,-1.5887,7,-2.0145,13,-1.0679,17,-0.6718,13,-1.0715,3,-2.8839
ENSG00000187122,SLIT1,4,-4.2640,23,-1.8970,59,-0.5154,143,0.89912,44,-0.9681,202,1.50891,149,1.12640,60,-0.4935,48,-0.8344,27,-1.7004
ENSG00000052749,RRP12,10,-0.8959,9,-0.9676,14,-0.3497,31,0.91239,8,-1.1154,19,0.06437,23,0.43461,21,0.25779,19,0.06473,19,0.11890
ENSG00000171314,PGAM1,110,-2.0325,78,-2.5435,210,-1.0737,296,-0.5467,308,-0.4849,624,0.64080,776,1.18249,306,-0.4974,554,0.44483,588,0.54139
ENSG00000171311,EXOSC1,14,-1.0312,27,-0.0700,22,-0.3723,10,-1.5908,32,0.20182,28,0.02288,33,0.29731,31,0.17260,36,0.40975,41,0.63090
ENSG00000171307,ZDHHC16,10,-0.2964,7,-0.8433,11,-0.1952,5,-1.3605,14,0.22745,11,-0.1972,25,1.39274,12,-0.0727,9,-0.4174,6,-1.1161
ENSG00000155229,MMS19,19,-0.7750,21,-0.6163,11,-1.4922,29,-0.1107,33,0.10028,32,0.08168,43,0.62774,54,0.92325,29,-0.1159,24,-0.3563
ENSG00000171160,MORN4,13,-1.4116,8,-2.1890,36,0.08065,48,0.52980,17,-1.0222,63,0.97616,30,-0.2444,48,0.52900,59,0.86592,27,-0.3878
ENSG00000155252,PI4K2A,3,-3.1042,4,-2.7445,8,-1.7375,27,0.02738,39,0.60574,44,0.80897,45,0.96261,36,0.45641,15,-0.8631,28,0.08793
ENSG00000119986,AVPI1,7,-1.3304,9,-0.9030,3,-2.5633,19,0.25373,4,-2.1198,20,0.33015,27,0.96325,11,-0.5411,30,0.98751,22,0.46919
ENSG00000155256,ZFYVE27,12,-1.4732,21,-0.6300,9,-1.8252,28,-0.1663,26,-0.2530,41,0.41914,51,0.90220,50,0.77527,18,-0.8285,37,0.26125
ENSG00000155265,GOLGA7B,7,-2.5629,31,-0.4717,34,-0.3500,58,0.49784,62,0.63311,57,0.48367,50,0.29087,29,-0.5832,37,-0.2001,49,0.24990
ENSG00000095713,CRTAC1,3,-3.1133,12,-1.2800,12,-1.2600,14,-1.0537,17,-0.6966,48,0.91827,39,0.65101,28,0.05042,22,-0.3099,67,1.48552
ENSG00000107521,HPS1,17,-0.4278,29,0.45000,19,-0.2110,13,-0.7635,26,0.28568,29,0.45043,27,0.33076,11,-1.0044,36,0.79507,8,-1.5590
ENSG00000119946,CNNM1,10,-1.5583,10,-1.5820,31,0.14591,85,1.88592,20,-0.5244,25,-0.1755,28,-0.0031,12,-1.2590,21,-0.4185,40,0.55127
ENSG00000120053,GOT1,33,-2.9367,66,-1.9492,122,-1.0378,228,-0.0730,140,-0.8256,368,0.70787,506,1.49717,130,-0.9356,294,0.33434,230,-0.0575
ENSG00000155287,SLC25A28,41,0.11594,27,-0.5295,27,-0.4945,22,-0.8170,61,0.77111,41,0.13593,45,0.31223,38,0.01018,44,0.25232,24,-0.6867
ENSG00000119929,CUTC,19,0.16189,17,0.00542,5,-1.8727,17,0.04498,10,-0.7117,10,-0.7501,24,0.60952,19,0.22126,30,0.92465,10,-0.7196
ENSG00000014919,COX15,11,-0.6555,26,0.74092,16,-0.0651,20,0.34631,32,1.11302,18,0.13422,14,-0.1985,12,-0.5061,6,-1.3624,10,-0.7839
ENSG00000196072,BLOC1S2,40,-1.0219,52,-0.6433,44,-0.8949,73,-0.1037,63,-0.3487,100,0.38131,93,0.30661,98,0.36245,103,0.43411,104,0.44942
ENSG00000099194,SCD,2337,2.45769,1355,1.37123,209,-1.6070,250,-1.3409,965,0.77959,428,-0.5250,143,-2.2900,101,-2.6799,284,-1.1503,373,-0.7337
ENSG00000235823,OLMALINC,297,2.21973,276,2.06985,92,0.13195,39,-1.1626,86,0.02071,25,-1.8346,15,-2.7264,30,-1.5628,17,-2.3554,38,-1.2171
ENSG00000166136,NDUFB8,320,-1.0768,226,-1.5998,395,-0.7577,156,-2.1433,590,-0.1378,660,0.04082,854,0.51642,735,0.21215,1445,1.35715,845,0.43768
ENSG00000166135,HIF1AN,16,-0.4285,32,0.65953,29,0.49242,37,0.90728,8,-1.4081,14,-0.6064,19,-0.1312,17,-0.3275,21,-0.0327,19,-0.1307
ENSG00000119906,SLF2,174,1.96633,238,2.64181,53,-0.0883,53,-0.0952,10,-2.5451,22,-1.4003,11,-2.5644,25,-1.2513,7,-3.0265,13,-2.2080
ENSG00000055950,MRPL43,63,-0.0231,14,-2.2740,33,-0.9952,21,-1.6368,74,0.23845,57,-0.1780,90,0.63632,106,0.83902,55,-0.2142,96,0.66259
ENSG00000107816,LZTS2,74,1.86699,56,1.32614,5,-2.3832,17,-0.5814,24,-0.0645,24,-0.0697,17,-0.6248,17,-0.5887,6,-2.1196,18,-0.5071
ENSG00000186862,PDZD7,1,-3.0539,1,-2.9374,13,0.11074,27,1.29490,11,-0.1203,20,0.80220,12,0.02491,10,-0.3070,12,-0.0694,14,0.18091
ENSG00000107819,SFXN3,32,-0.3379,12,-1.7951,19,-1.1102,64,0.76271,25,-0.7102,83,1.20081,50,0.38570,35,-0.1982,30,-0.4644,40,0.02033
ENSG00000166167,BTRC,13,-1.8530,21,-1.1602,31,-0.5649,64,0.58851,34,-0.3892,80,0.96542,70,0.85409,46,0.05611,33,-0.4691,26,-0.8150
ENSG00000166171,DPCD,18,-1.5776,12,-2.1790,51,-0.0585,24,-1.2029,40,-0.4339,47,-0.1932,82,0.80953,67,0.39042,95,0.95503,63,0.28803
ENSG00000166169,POLL,14,-0.2561,31,0.96187,22,0.41641,16,-0.0769,9,-0.9525,11,-0.7023,16,-0.0344,25,0.59842,11,-0.6942,15,-0.1951
ENSG00000107829,FBXW4,83,0.81038,51,0.03532,60,0.28845,47,-0.1128,57,0.20350,35,-0.5469,41,-0.3548,58,0.23983,32,-0.7033,47,-0.0965
ENSG00000107833,NPM3,3,-2.2333,2,-2.9784,7,-1.2658,14,-0.2850,20,0.28273,4,-2.1169,28,0.92908,27,0.74693,21,0.36114,31,0.98300
ENSG00000198408,OGA,117,-0.7155,233,0.36844,255,0.51859,327,0.93219,147,-0.3594,193,0.07076,191,0.05913,135,-0.4925,122,-0.6502,124,-0.6195
ENSG00000120049,KCNIP2,5,-3.3091,15,-1.7429,55,0.20500,32,-0.6233,14,-1.8441,20,-1.3609,50,0.07761,194,2.51030,23,-1.0981,71,0.63697
ENSG00000120029,ARMH3,19,0.47576,17,0.30987,7,-1.0048,11,-0.3208,20,0.58385,12,-0.2180,15,0.11862,13,-0.0781,12,-0.1806,11,-0.3120
ENSG00000166197,NOLC1,79,-0.1181,82,-0.0586,83,-0.0412,103,0.29884,55,-0.6785,60,-0.5544,100,0.27169,154,0.96186,61,-0.5281,64,-0.4555
ENSG00000107862,GBF1,10,-1.7137,27,-0.3303,22,-0.6248,17,-1.0357,17,-1.0025,21,-0.6973,60,1.15157,34,0.05873,25,-0.4010,69,1.21558
ENSG00000059915,PSD,19,-4.2948,33,-3.5352,575,0.77864,345,-0.0540,285,-0.3529,221,-0.7463,326,-0.1582,962,1.69807,229,-0.6891,604,0.86172
ENSG00000107872,FBXL15,13,-2.9774,29,-1.8227,89,-0.1612,81,-0.3083,62,-0.7248,86,-0.2066,128,0.46853,163,0.81633,171,0.90120,135,0.50254
ENSG00000107874,CUEDC2,45,-1.4647,54,-1.2008,51,-1.2798,41,-1.5950,161,0.49782,98,-0.2964,183,0.81388,109,-0.1309,176,0.65067,198,0.84683
ENSG00000269609,RPARP-AS1,7,-1.4737,11,-0.8295,17,-0.1743,19,0.01196,30,0.71828,11,-0.7749,26,0.54210,15,-0.3962,28,0.57078,21,0.12079
ENSG00000138111,MFSD13A,6,-1.2671,13,0.00611,10,-0.5042,30,1.29758,5,-1.4514,15,0.18505,20,0.73799,20,0.58650,4,-1.7248,5,-1.3406
ENSG00000138107,ACTR1A,73,-0.7598,76,-0.6961,56,-1.1702,107,-0.1704,67,-0.8810,145,0.30916,180,0.76407,115,-0.0620,126,0.08714,188,0.73599
ENSG00000171206,TRIM8,39,-0.4442,36,-0.5499,57,0.14530,49,-0.0792,63,0.30543,56,0.10651,33,-0.7338,68,0.43383,48,-0.1212,88,0.85620
ENSG00000138175,ARL3,64,-1.3536,50,-1.7066,159,0.04669,87,-0.8878,141,-0.1431,121,-0.3772,203,0.49835,263,0.86859,197,0.39279,211,0.49921
ENSG00000166272,WBP1L,27,-0.0093,29,0.14175,29,0.10818,25,-0.1318,56,1.19733,17,-0.6716,18,-0.6274,18,-0.6152,29,0.12260,29,0.12776
ENSG00000166275,BORCS7,56,-0.6423,73,-0.2461,116,0.49816,87,0.02905,87,0.03343,80,-0.0970,96,0.20800,107,0.36197,60,-0.5493,80,-0.1018
ENSG00000148842,CNNM2,6,-1.0586,16,0.32071,6,-1.1168,25,1.11185,1,-3.7964,28,1.31671,16,0.41588,14,0.14416,9,-0.4994,2,-2.2527
ENSG00000076685,NT5C2,22,-0.2324,46,0.97086,7,-1.8342,41,0.76028,38,0.64283,25,-0.0390,21,-0.3156,17,-0.6509,24,-0.0800,18,-0.5485
ENSG00000148798,INA,24,-2.7464,44,-1.8557,97,-0.6726,138,-0.1380,109,-0.4948,200,0.45984,261,1.05204,215,0.58045,178,0.26736,125,-0.2823
ENSG00000173915,ATP5MD,252,-1.8204,166,-2.4340,479,-0.8605,187,-2.2638,749,-0.1688,697,-0.2818,1076,0.46472,1007,0.30200,1728,1.21487,1754,1.24089
ENSG00000148843,PDCD11,36,0.34337,60,1.19274,27,-0.1013,51,0.92296,11,-1.4542,21,-0.4795,17,-0.8316,47,0.76855,17,-0.7842,13,-1.1495
ENSG00000107954,NEURL1,5,-3.3253,9,-2.4917,99,1.08509,81,0.74840,28,-0.8932,53,0.05208,61,0.32471,77,0.66342,44,-0.2354,43,-0.2811
ENSG00000107957,SH3PXD2A,131,1.32036,190,2.02108,54,-0.1507,70,0.26874,24,-1.4051,63,0.08286,31,-1.0782,29,-1.0888,9,-2.7182,22,-1.5036
ENSG00000065613,SLK,204,0.65157,318,1.41803,183,0.46495,226,0.81965,63,-1.1991,90,-0.6415,104,-0.4741,135,-0.0226,43,-1.7451,35,-2.0498
ENSG00000148834,GSTO1,121,-0.7609,68,-1.6178,92,-1.1658,83,-1.3254,170,-0.2320,226,0.21211,311,0.85106,187,-0.0827,349,0.93604,253,0.39734
ENSG00000156395,SORCS3,3,-2.2551,8,-1.1605,11,-0.6207,36,1.27854,4,-2.0494,30,0.92702,32,1.23264,5,-1.7382,15,-0.1217,7,-1.2374
ENSG00000108018,SORCS1,5,-1.8951,12,-0.6719,31,0.83594,41,1.34397,3,-2.3605,26,0.58621,30,0.90014,8,-1.1409,10,-0.9111,4,-2.0122
ENSG00000108039,XPNPEP1,11,-0.9754,10,-1.1047,17,-0.3839,8,-1.5278,28,0.41445,27,0.39601,35,0.91640,25,0.26987,26,0.34596,12,-0.8451
ENSG00000148700,ADD3,349,1.06182,470,1.60100,288,0.73737,158,-0.2344,344,1.03627,77,-1.3244,50,-2.0693,96,-0.9964,34,-2.5443,100,-0.9302
ENSG00000119950,MXI1,190,1.52863,126,0.80226,78,0.02017,54,-0.5346,106,0.51736,49,-0.7001,34,-1.3138,78,0.03087,44,-0.8654,51,-0.6227
ENSG00000119953,SMNDC1,48,0.76752,64,1.24165,56,1.01854,34,0.19061,17,-0.8831,5,-2.6256,25,-0.3308,27,-0.1618,9,-1.7193,21,-0.5645
ENSG00000108055,SMC3,244,1.62434,313,2.11444,121,0.41583,83,-0.1873,47,-1.0723,24,-2.0697,42,-1.3320,49,-0.9962,33,-1.5936,35,-1.4995
ENSG00000150593,PDCD4,46,0.22454,67,0.83775,26,-0.6620,44,0.16622,66,0.82146,30,-0.4370,26,-0.7247,48,0.28399,29,-0.4827,31,-0.3964
ENSG00000214413,BBIP1,72,1.21006,39,0.18501,16,-1.1931,30,-0.2283,36,0.04147,30,-0.2408,29,-0.3089,19,-0.9177,34,-0.0430,49,0.54483
ENSG00000108061,SHOC2,71,-0.5963,189,0.96175,173,0.81321,190,0.97784,55,-0.9825,78,-0.4635,75,-0.5781,129,0.33163,52,-1.0636,67,-0.6953
ENSG00000023041,ZDHHC6,17,0.30810,13,-0.1746,12,-0.1906,6,-1.1801,15,0.05658,15,0.08907,22,0.81459,9,-0.6827,8,-0.8822,16,0.21740
ENSG00000165813,CCDC186,98,0.09511,209,1.37065,116,0.37043,219,1.46062,52,-0.8836,53,-0.8616,51,-0.9774,100,0.12825,35,-1.4867,30,-1.7046
ENSG00000099204,ABLIM1,28,-1.5004,81,0.12515,130,0.90667,55,-0.4642,111,0.63351,112,0.66202,46,-0.8015,92,0.33991,47,-0.7246,73,-0.0397
ENSG00000151553,FAM160B1,12,-0.2725,9,-0.6362,14,0.04701,27,1.05467,12,-0.2575,16,0.20181,22,0.80576,10,-0.5459,7,-1.0007,4,-1.9262
ENSG00000165832,TRUB1,9,-1.8509,28,-0.1142,29,-0.1038,54,0.93234,9,-1.7585,50,0.77712,38,0.36545,27,-0.2175,31,0.00105,25,-0.2956
ENSG00000107518,ATRNL1,11,-2.9552,14,-2.6416,60,-0.4581,116,0.59340,33,-1.3644,114,0.56500,149,1.18996,83,0.05385,82,0.02546,74,-0.1355
ENSG00000165868,HSPA12A,43,-1.2210,48,-1.0856,45,-1.1604,132,0.50357,48,-1.0803,139,0.58561,181,1.21621,93,-0.0572,84,-0.2205,68,-0.5480
ENSG00000187164,SHTN1,2308,2.70794,1774,2.12596,386,-0.4960,373,-0.5484,158,-1.8421,139,-2.0294,147,-2.0615,189,-1.5759,113,-2.3342,100,-2.5093
ENSG00000165650,PDZD8,76,1.31815,45,0.41018,48,0.53716,50,0.58657,11,-1.7372,30,-0.2175,25,-0.5631,19,-0.9339,32,-0.1034,19,-0.8697
ENSG00000229847,EMX2OS,3,-2.8364,27,0.36291,43,1.11603,17,-0.3860,55,1.58264,16,-0.4879,9,-1.4624,23,0.08888,16,-0.4616,21,-0.0599
ENSG00000170370,EMX2,27,-0.7846,45,0.01432,145,2.03082,34,-0.4477,123,1.70996,6,-2.9440,24,-1.0319,20,-1.2097,8,-2.5007,39,-0.2247
ENSG00000107560,RAB11FIP2,56,-0.0428,87,0.67062,97,0.86553,140,1.50870,15,-2.0260,47,-0.3184,44,-0.4450,55,-0.0685,18,-1.7071,27,-1.1456
ENSG00000165669,FAM204A,116,-0.0474,156,0.43711,180,0.66634,132,0.16177,44,-1.5016,91,-0.4179,107,-0.1910,181,0.67650,75,-0.7103,122,0.03381
ENSG00000151893,CACUL1,42,-0.2932,80,0.72514,50,-0.0245,109,1.26273,29,-0.8672,30,-0.8000,43,-0.3025,67,0.43057,30,-0.7968,38,-0.4659
ENSG00000107581,EIF3A,502,1.14407,616,1.51404,338,0.47467,402,0.76123,128,-1.0372,137,-0.9360,122,-1.2024,227,-0.1610,109,-1.2844,67,-2.0128
ENSG00000119979,DENND10,44,-0.1692,45,-0.1190,47,-0.0463,53,0.14796,39,-0.3308,69,0.56294,49,0.01059,58,0.27705,43,-0.1788,38,-0.3780
ENSG00000183605,SFXN4,17,-0.2002,3,-2.7286,9,-1.1815,26,0.40881,25,0.34854,23,0.19895,22,0.17731,21,0.12413,23,0.26408,27,0.49363
ENSG00000165672,PRDX3,53,-0.9277,26,-1.9712,65,-0.6314,105,0.11597,110,0.18022,137,0.53971,134,0.57238,75,-0.4232,131,0.47493,106,0.12433
ENSG00000148908,RGS10,47,1.45933,34,0.87305,19,-0.0223,4,-2.2333,43,1.29456,4,-2.3496,7,-1.7155,18,-0.1760,11,-0.8329,23,0.23037
ENSG00000151923,TIAL1,86,1.12669,60,0.52098,12,-1.8557,46,0.11084,37,-0.2326,37,-0.2576,51,0.29399,44,0.01931,28,-0.6699,24,-0.9245
ENSG00000198825,INPP5F,46,-2.0581,126,-0.5496,113,-0.7277,234,0.42245,125,-0.5674,379,1.23993,274,0.78555,63,-1.5915,178,-0.0208,167,-0.1175
ENSG00000107651,SEC23IP,25,0.39350,48,1.52682,17,-0.1620,27,0.51739,1,-4.0900,9,-1.0763,21,0.14486,24,0.36026,9,-1.1638,10,-0.9845
ENSG00000120008,WDR11,23,0.19498,28,0.49876,18,-0.2008,15,-0.4165,16,-0.3566,31,0.66254,25,0.36096,16,-0.3918,13,-0.7002,14,-0.5528
ENSG00000066468,FGFR2,354,3.22813,166,1.55699,18,-1.9235,20,-1.7661,82,0.34816,11,-2.6464,12,-2.6425,10,-2.8400,6,-3.5570,36,-0.9426
ENSG00000107669,ATE1,39,0.21851,59,0.87970,55,0.76410,55,0.77153,20,-0.8124,37,0.10600,25,-0.5195,22,-0.6735,18,-1.0026,21,-0.7105
ENSG00000107672,NSMCE4A,33,1.01950,12,-0.5426,18,0.03486,11,-0.6534,29,0.76551,14,-0.3279,11,-0.7883,14,-0.3819,16,-0.1280,25,0.53184
ENSG00000138162,TACC2,3,-3.0040,15,-1.0009,35,0.29011,39,0.48168,44,0.68598,37,0.39730,36,0.38898,42,0.62669,12,-1.2518,17,-0.8030
ENSG00000107679,PLEKHA1,141,1.20468,91,0.47054,40,-0.8294,154,1.35794,33,-1.0932,84,0.33928,46,-0.6795,34,-1.0777,34,-1.0630,48,-0.5518
ENSG00000166033,HTRA1,386,1.17316,260,0.50312,153,-0.3443,92,-1.1121,326,0.88092,135,-0.5393,93,-1.1924,185,-0.0431,126,-0.6474,247,0.41480
ENSG00000179988,PSTK,16,-0.0761,8,-1.0078,9,-0.8585,4,-1.9001,14,-0.2266,5,-1.7056,30,1.12043,18,0.17891,19,0.26456,26,0.75578
ENSG00000095574,IKZF5,41,1.36326,18,-0.0254,13,-0.4651,19,0.10705,19,0.06024,26,0.56968,16,-0.1490,11,-0.7058,8,-1.1859,10,-0.9060
ENSG00000196177,ACADSB,32,0.44658,26,0.06395,9,-1.4654,47,1.08062,30,0.32503,29,0.28141,28,0.25882,17,-0.5256,12,-1.0370,9,-1.4740
ENSG00000154473,BUB3,51,0.69878,30,-0.1704,16,-1.0700,55,0.81710,32,-0.0558,26,-0.3995,39,0.29113,12,-1.5408,38,0.20678,27,-0.3070
ENSG00000154478,GPR26,1,-4.3139,1,-4.5969,35,0.33327,74,1.60105,3,-3.0277,1,-4.4952,31,0.11783,114,2.48754,6,-2.2979,17,-0.7484
ENSG00000182022,CHST15,2,-3.4410,9,-1.2982,12,-0.8934,31,0.60595,0,-4.7595,38,0.94737,38,1.10795,15,-0.4933,12,-0.8445,37,0.93339
ENSG00000065154,OAT,92,-0.6424,105,-0.4411,60,-1.2945,124,-0.1822,111,-0.3545,172,0.33612,233,0.96441,130,-0.1174,131,-0.1011,145,0.05764
ENSG00000107902,LHPP,479,2.50235,259,1.28228,39,-1.7125,27,-2.2466,180,0.66046,56,-1.1723,51,-1.4108,32,-1.9851,57,-1.1421,90,-0.4467
ENSG00000189319,FAM53B,43,1.66446,60,2.32959,14,-0.2230,10,-0.7030,3,-2.2212,12,-0.4667,6,-1.6328,5,-1.7197,13,-0.3112,5,-1.7632
ENSG00000203791,EEF1AKMT2,15,-0.3361,15,-0.3109,15,-0.3597,13,-0.5183,24,0.42858,14,-0.4588,18,-0.0259,26,0.55304,15,-0.3649,31,0.80622
ENSG00000019995,ZRANB1,64,0.47163,37,-0.3657,47,0.00235,103,1.29952,25,-0.9656,51,0.11967,42,-0.1876,41,-0.2240,32,-0.6247,35,-0.4571
ENSG00000175029,CTBP2,31,-0.3215,73,1.08497,50,0.43164,60,0.74254,33,-0.1940,38,0.01062,31,-0.3567,35,-0.1353,20,-0.9890,15,-1.3588
ENSG00000188690,UROS,68,-1.5680,64,-1.6749,262,0.50666,161,-0.2712,136,-0.5340,200,0.07143,222,0.25966,236,0.33465,296,0.70615,240,0.36385
ENSG00000107949,BCCIP,47,-0.1799,82,0.72786,78,0.65208,51,-0.0406,46,-0.2034,31,-0.8099,40,-0.4537,99,1.05681,33,-0.7206,28,-0.9413
ENSG00000150760,DOCK1,104,2.19244,91,1.91394,47,0.73312,15,-1.0317,22,-0.4805,14,-1.1091,3,-3.2932,11,-1.4625,4,-2.9561,14,-1.1766
ENSG00000132334,PTPRE,40,0.41918,57,0.99752,34,0.13442,61,1.10582,11,-1.5289,22,-0.5474,22,-0.6082,44,0.56158,15,-1.0687,14,-1.2354
ENSG00000170430,MGMT,37,-0.1033,22,-0.9364,23,-0.8454,32,-0.3542,83,1.20874,59,0.64438,35,-0.2303,28,-0.5427,38,-0.0632,47,0.24788
ENSG00000108010,GLRX3,24,-0.8916,30,-0.5332,26,-0.7740,24,-0.8572,36,-0.2363,58,0.48930,63,0.73078,36,-0.2376,62,0.61594,44,0.06707
ENSG00000175470,PPP2R2D,24,-0.6999,24,-0.6379,33,-0.1990,44,0.28447,26,-0.5579,49,0.43586,44,0.29926,39,0.05936,35,-0.0931,47,0.38287
ENSG00000176171,BNIP3,119,-0.9048,75,-1.5886,173,-0.3300,288,0.48078,173,-0.3280,277,0.41566,313,0.70820,160,-0.4567,245,0.21765,214,0.00249
ENSG00000188385,JAKMIP3,59,2.45732,35,1.39580,3,-2.2855,20,0.49017,0,-4.8673,11,-0.4398,7,-1.1691,16,0.07928,2,-2.7800,3,-2.1519
ENSG00000151640,DPYSL4,14,-1.1050,17,-0.8428,28,-0.0566,28,-0.0463,28,-0.0765,28,-0.0926,45,0.78640,35,0.27124,19,-0.6801,36,0.31865
ENSG00000165752,STK32C,6,-3.5021,6,-3.3782,48,-0.4313,101,0.74295,42,-0.6634,47,-0.4636,112,1.06754,100,0.73115,57,-0.1885,71,0.17645
ENSG00000148814,LRRC27,8,-1.3029,19,0.01908,24,0.37058,22,0.24348,16,-0.2430,9,-1.0819,33,1.06371,13,-0.5745,21,0.15050,9,-1.0632
ENSG00000068383,INPP5A,22,-0.7149,19,-0.9250,33,-0.1111,69,1.07740,27,-0.4319,48,0.48293,35,-0.0542,29,-0.3445,32,-0.1907,44,0.33577
ENSG00000148826,NKX6-2,427,3.96545,157,1.53411,1,-5.7400,9,-2.8001,23,-1.5304,18,-1.9131,11,-2.7466,1,-5.5779,14,-2.2885,25,-1.4133
ENSG00000197177,ADGRA1,7,-2.1956,17,-0.8105,3,-3.1602,54,0.97438,30,0.04159,39,0.46315,42,0.64764,39,0.44436,28,-0.0830,23,-0.3950
ENSG00000171798,KNDC1,15,-2.4495,20,-2.0870,99,0.33061,121,0.67207,65,-0.3268,68,-0.2586,98,0.35531,154,1.07971,71,-0.1994,73,-0.1446
ENSG00000130640,TUBGCP2,47,-0.6112,33,-1.1263,59,-0.2669,86,0.32307,61,-0.2233,72,0.05198,90,0.45234,75,0.11405,58,-0.2906,98,0.54873
ENSG00000198546,ZNF511,15,-0.5998,4,-2.6199,12,-0.9180,6,-1.9299,43,1.03725,21,-0.1333,30,0.49936,43,1.02328,20,-0.2395,27,0.25137
ENSG00000130643,CALY,55,-3.0716,77,-2.5799,167,-1.4430,359,-0.2758,273,-0.6983,453,0.08973,925,1.54316,565,0.44879,450,0.07876,457,0.10503
ENSG00000127884,ECHS1,107,-0.6223,92,-0.8536,167,0.06736,169,0.08770,139,-0.2196,174,0.13419,182,0.22836,134,-0.2781,205,0.40296,208,0.42210
